# Avida tasks data
# Fri Jun 24 15:30:02 2011
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 
2300 2 0 0 44 0 0 0 0 0 
2400 37 4 0 2297 12 0 0 0 0 
2500 33 6 0 2171 1161 0 0 0 0 
2600 15 3 0 423 3019 0 0 0 0 
2700 223 4 0 90 3341 0 0 0 0 
2800 2183 2 0 95 3407 0 0 0 0 
2900 1285 2 0 2083 3451 0 0 0 0 
3000 210 8 0 3250 3419 4 0 0 0 
3100 49 5 0 3430 3421 3 0 0 0 
3200 35 5 0 3433 3407 0 0 0 0 
3300 35 6 0 3443 3436 1 0 0 0 
3400 34 4 0 3448 3426 1 0 0 0 
3500 30 2 0 3445 3429 0 0 0 0 
3600 27 8 0 3440 3400 8 0 0 0 
3700 93 4 0 3457 3439 10 0 0 0 
3800 698 445 0 3426 3404 12 0 0 0 
3900 952 2169 0 3474 3437 1 0 0 0 
4000 478 3050 0 3463 3428 0 0 0 0 
4100 189 3371 0 3461 3431 42 0 0 0 
4200 42 3550 0 3453 3448 2452 930 0 0 
4300 47 3567 0 3440 3430 294 3102 0 0 
4400 50 3548 0 3428 3412 36 3346 0 0 
4500 48 3559 0 3410 3404 8 3356 0 0 
4600 63 3554 0 3419 3419 9 3367 0 0 
4700 49 3553 0 3406 3406 13 3354 0 0 
4800 55 3559 0 3428 3429 13 3377 0 0 
4900 54 3548 0 3428 3416 18 3375 0 0 
5000 65 3558 0 3433 3425 23 3371 0 0 
